Log file opened successfully
Getting current directory
Repo path set to: C:\Users\ireak\source\repos\RealmFoundry\Castle
Summary file opened successfully
Starting scan
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\WallComponent.cs
Found: WeatherState.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\WeatherState.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\WeatherState.cs
Read 172 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\WeatherState.cs
Namespace: SiegeEngine.Core.Definitions
Found 0 dependencies
Class WeatherState: 0 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\WeatherState.cs
Found: Events
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events
Found: .
Found: ..
Found: BrushRegistryUpdateEvent.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\BrushRegistryUpdateEvent.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\BrushRegistryUpdateEvent.cs
Read 1080 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\BrushRegistryUpdateEvent.cs
Namespace: SiegeEngine.Core.Events
Found 3 dependencies
Class BrushRegistryUpdateEvent: 3 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\BrushRegistryUpdateEvent.cs
Found: ClosePanelEvent.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\ClosePanelEvent.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\ClosePanelEvent.cs
Read 724 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\ClosePanelEvent.cs
Namespace: SiegeEngine.Core.Events
Found 3 dependencies
Class ClosePanelEvent: 3 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\ClosePanelEvent.cs
Found: CustomEvent.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\CustomEvent.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\CustomEvent.cs
Read 545 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\CustomEvent.cs
Namespace: SiegeEngine.Core.Events
Found 2 dependencies
Class CustomEvent: 2 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\CustomEvent.cs
Found: EntityAddedEvent.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\EntityAddedEvent.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\EntityAddedEvent.cs
Read 1705 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\EntityAddedEvent.cs
Namespace: SiegeEngine.Core.Events
Found 5 dependencies
Class EntityAddedEvent: 3 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\EntityAddedEvent.cs
Found: EntityMovedEvent.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\EntityMovedEvent.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\EntityMovedEvent.cs
Read 1808 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\EntityMovedEvent.cs
Namespace: SiegeEngine.Core.Events
Found 4 dependencies
Class EntityMovedEvent: 3 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\EntityMovedEvent.cs
Found: EntityPlacedEvent.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\EntityPlacedEvent.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\EntityPlacedEvent.cs
Read 1370 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\EntityPlacedEvent.cs
Namespace: SiegeEngine.Core.Events
Found 3 dependencies
Class EntityPlacedEvent: 3 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\EntityPlacedEvent.cs
Found: EntityRemovedEvent.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\EntityRemovedEvent.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\EntityRemovedEvent.cs
Read 749 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\EntityRemovedEvent.cs
Namespace: SiegeEngine.Core.Events
Found 2 dependencies
Class EntityRemovedEvent: 3 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\EntityRemovedEvent.cs
Found: EventBus.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\EventBus.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\EventBus.cs
Read 12080 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\EventBus.cs
Namespace: SiegeEngine.Core.Events
Found 10 dependencies
Class IEvent: 2 methods
Class EventBus: 3 methods
Class LobbyCreatedEvent: 2 methods
Class LobbyJoinedEvent: 2 methods
Class MouseInputEvent: 3 methods
Class KeyInputEvent: 3 methods
Class ToggleGridSnapEvent: 3 methods
Class GenericEvent: 2 methods
Found 8 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\EventBus.cs
Found: ExitEditorEvent.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\ExitEditorEvent.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\ExitEditorEvent.cs
Read 710 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\ExitEditorEvent.cs
Namespace: SiegeEngine.Core.Events
Found 1 dependencies
Class ExitEditorEvent: 2 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\ExitEditorEvent.cs
Found: FileSelectedEvent.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\FileSelectedEvent.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\FileSelectedEvent.cs
Read 675 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\FileSelectedEvent.cs
Namespace: None
Found 3 dependencies
Class FileSelectedEvent: 3 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\FileSelectedEvent.cs
Found: ItemPickedUpEvent.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\ItemPickedUpEvent.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\ItemPickedUpEvent.cs
Read 936 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\ItemPickedUpEvent.cs
Namespace: SiegeEngine.Core.Events
Found 2 dependencies
Class ItemPickedUpEvent: 3 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\ItemPickedUpEvent.cs
Found: MovementRequestEvent.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\MovementRequestEvent.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\MovementRequestEvent.cs
Read 1932 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\MovementRequestEvent.cs
Namespace: SiegeEngine.Core.Events
Found 4 dependencies
Class MovementRequestEvent: 3 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\MovementRequestEvent.cs
Found: OpenPanelEvent.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\OpenPanelEvent.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\OpenPanelEvent.cs
Read 631 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\OpenPanelEvent.cs
Namespace: SiegeEngine.Core.Events
Found 1 dependencies
Class OpenPanelEvent: 3 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\OpenPanelEvent.cs
Found: PhysicsCollisionEvent.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\PhysicsCollisionEvent.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\PhysicsCollisionEvent.cs
Read 1055 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\PhysicsCollisionEvent.cs
Namespace: SiegeEngine.Core.Events
Found 3 dependencies
Class PhysicsCollisionEvent: 3 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\PhysicsCollisionEvent.cs
Found: PlayerExitedEditorEvent.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\PlayerExitedEditorEvent.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\PlayerExitedEditorEvent.cs
Read 785 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\PlayerExitedEditorEvent.cs
Namespace: SiegeEngine.Core.Events
Found 2 dependencies
Class PlayerExitedEditorEvent: 3 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\PlayerExitedEditorEvent.cs
Found: ProtectedEventAttribute.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\ProtectedEventAttribute.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\ProtectedEventAttribute.cs
Read 183 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\ProtectedEventAttribute.cs
Namespace: SiegeEngine.Core.Events
Found 1 dependencies
Class ProtectedEventAttribute: 0 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\ProtectedEventAttribute.cs
Found: SelectBrushEvent.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\SelectBrushEvent.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\SelectBrushEvent.cs
Read 906 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\SelectBrushEvent.cs
Namespace: SiegeEngine.Core.Events
Found 2 dependencies
Class SelectBrushEvent: 3 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\SelectBrushEvent.cs
Found: SoundEmissionEvent.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\SoundEmissionEvent.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\SoundEmissionEvent.cs
Read 2415 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\SoundEmissionEvent.cs
Namespace: SiegeEngine.Core.Events
Found 3 dependencies
Class SoundEmissionEvent: 2 methods
Class SoundEvent: 2 methods
Class RayTraceResult: 0 methods
Class SoundRayTraceResult: 2 methods
Found 4 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\SoundEmissionEvent.cs
Found: SwitchSceneEvent.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\SwitchSceneEvent.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\SwitchSceneEvent.cs
Read 665 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\SwitchSceneEvent.cs
Namespace: None
Found 3 dependencies
Class SwitchSceneEvent: 3 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\SwitchSceneEvent.cs
Found: TimeOfDayChangedEvent.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\TimeOfDayChangedEvent.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\TimeOfDayChangedEvent.cs
Read 976 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\TimeOfDayChangedEvent.cs
Namespace: SiegeEngine.Core.Events
Found 3 dependencies
Class TimeOfDayChangedEvent: 3 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\TimeOfDayChangedEvent.cs
Found: WeatherChangedEvent.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\WeatherChangedEvent.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\WeatherChangedEvent.cs
Read 906 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\WeatherChangedEvent.cs
Namespace: SiegeEngine.Core.Events
Found 5 dependencies
Class WeatherChangedEvent: 3 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Events\WeatherChangedEvent.cs
Found: Interfaces
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Interfaces
Found: .
Found: ..
Found: IGameServer.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Interfaces\IGameServer.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Interfaces\IGameServer.cs
Read 894 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Interfaces\IGameServer.cs
Namespace: SiegeEngine.Core.Interfaces
Found 5 dependencies
Class IGameServer: 10 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Interfaces\IGameServer.cs
Found: IPanel.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Interfaces\IPanel.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Interfaces\IPanel.cs
Read 758 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Interfaces\IPanel.cs
Namespace: SiegeEngine.Core.Interfaces
Found 1 dependencies
Class DockState: 0 methods
Class IPanel: 6 methods
Found 2 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Interfaces\IPanel.cs
Found: IRenderer.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Interfaces\IRenderer.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Interfaces\IRenderer.cs
Read 397 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Interfaces\IRenderer.cs
Namespace: SiegeEngine.Core.Interfaces
Found 4 dependencies
Class IRenderer: 3 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Interfaces\IRenderer.cs
Found: ISoundValidator.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Interfaces\ISoundValidator.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Interfaces\ISoundValidator.cs
Read 184 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Interfaces\ISoundValidator.cs
Namespace: SiegeEngine.Core.Interfaces
Found 1 dependencies
Class ISoundValidator: 1 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Interfaces\ISoundValidator.cs
Found: ISteamEngine.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Interfaces\ISteamEngine.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Interfaces\ISteamEngine.cs
Read 865 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Interfaces\ISteamEngine.cs
Namespace: SiegeEngine.Core.Interfaces
Found 1 dependencies
Class ISteamEngine: 18 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Interfaces\ISteamEngine.cs
Found: Managers
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Managers
Found: .
Found: ..
Found: DockManager.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Managers\DockManager.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Managers\DockManager.cs
Read 15682 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Managers\DockManager.cs
Namespace: SiegeEngine.Core.Managers
Found 8 dependencies
Class DockNode: 7 methods
Class DockSplitNode: 7 methods
Class DockTabbedNode: 7 methods
Class DockManager: 7 methods
Found 4 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Managers\DockManager.cs
Found: GameModeManager.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Managers\GameModeManager.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Managers\GameModeManager.cs
Read 454 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Managers\GameModeManager.cs
Namespace: SiegeEngine.Core.Managers
Found 2 dependencies
Class GameModeManager: 2 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Managers\GameModeManager.cs
Found: LevelManager.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Managers\LevelManager.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Managers\LevelManager.cs
Read 293 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Managers\LevelManager.cs
Namespace: SiegeEngine.Core.Managers
Found 1 dependencies
Class LevelManager: 1 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Managers\LevelManager.cs
Found: LobbyManager.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Managers\LobbyManager.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Managers\LobbyManager.cs
Read 758 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Managers\LobbyManager.cs
Namespace: SiegeEngine.Core.Managers
Found 2 dependencies
Class LobbyManager: 5 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Managers\LobbyManager.cs
Found: ModelManager.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Managers\ModelManager.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Managers\ModelManager.cs
Read 30377 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Managers\ModelManager.cs
Namespace: SiegeEngine.Core.Managers
Found 12 dependencies
Class ModelManager: 16 methods
Class ModelData: 0 methods
Class ModelMeshRender: 0 methods
Found 3 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Managers\ModelManager.cs
Found: ModManager.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Managers\ModManager.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Managers\ModManager.cs
Read 11520 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Managers\ModManager.cs
Namespace: SiegeEngine.Core.Managers
Found 8 dependencies
Class ModManager: 8 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Managers\ModManager.cs
Found: PanelManager.cs
